disease_id;disease_name;1_2018-02-01;2_2018-02-15;3_2018-03-01;4_2018-03-15;5_2018-04-01;6_2018-04-15;7_2018-05-01;8_2018-05-15;9_2018-06-01;10_2018-06-15;11_2018-07-01;12_2018-07-15;13_2018-08-01;14_2018-08-15;15_2018-09-01;16_2018-09-15;17_2018-10-01;18_2018-10-15;19_2018-11-01;20_2018-11-15;21_2018-12-01;22_2018-12-15;23_2019-01-01;24_2019-01-15;25_2019-02-01;26_2019-02-15;27_2019-03-01;28_2019-03-15;29_2019-04-01;30_2019-04-15;31_2019-05-01;32_2019-05-15;33_2019-06-01;34_2019-06-15;35_2019-07-01;36_2019-07-15
DIS001977;Subprime mortgage crisis;460;463;464;464;464;463;466;466;466;466;468;467;465;465;467;468;468;468;468;469;469;469;469;469;469;469;469;469;470;470;470;470;470;470;470;470
DIS003900;Domestic violence;369;369;371;371;373;373;373;373;382;382;384;385;384;384;385;385;385;385;385;385;385;386;386;384;384;384;385;385;385;387;382;382;382;382;382;387
DIS005757;Major depressive disorder;303;303;300;300;301;301;301;301;301;303;306;306;306;307;307;307;307;307;307;307;308;308;308;308;308;309;311;316;316;321;321;321;321;321;321;322
DIS003478;Alzheimer's disease;322;322;322;322;322;322;315;315;315;315;315;315;316;316;316;317;316;316;316;315;315;316;316;316;316;316;317;318;320;320;320;317;319;319;320;320
DIS008144;Homelessness;0;0;0;0;276;276;276;277;278;278;279;279;279;281;281;281;281;281;281;282;283;283;283;283;286;286;288;290;303;303;303;311;311;310;310;309
DIS004843;HIV/AIDS;286;287;288;288;290;291;291;291;291;291;291;291;291;291;294;294;294;294;294;294;295;295;295;295;295;296;296;297;297;297;297;297;297;297;298;298
DIS007360;Lyme disease;244;242;242;242;242;242;242;242;242;242;242;242;242;240;240;240;242;246;247;247;247;247;247;247;247;247;247;247;247;247;247;261;276;276;276;276
DIS007214;HPV-positive oropharyngeal cancer;259;259;259;259;259;259;259;259;259;259;264;270;270;271;272;272;272;272;272;272;272;272;272;272;272;272;273;273;273;273;273;273;273;273;273;273
DIS000697;Economic inequality;259;259;261;261;261;261;261;262;264;266;267;268;267;266;266;266;270;270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DIS008044;Eating disorder;267;267;267;267;267;267;267;267;267;267;267;267;267;267;267;267;267;267;267;267;267;268;268;268;267;267;267;267;267;267;267;267;267;268;268;268
DIS006518;Autism;245;246;246;246;247;247;249;249;249;249;249;249;250;250;250;251;251;250;256;253;253;255;255;257;258;258;260;224;224;224;224;224;224;224;224;225
DIS006946;Posttraumatic stress disorder;236;236;238;235;234;234;240;239;239;239;239;239;240;241;243;243;245;246;243;248;252;252;253;253;254;254;254;255;255;256;256;256;256;257;258;259
DIS006504;Influenza;231;231;231;231;241;241;238;238;238;238;238;238;239;241;241;241;244;244;247;245;245;245;245;245;245;245;245;245;245;245;245;245;245;245;245;251
DIS008105;Lead poisoning;238;239;240;240;240;240;240;240;242;243;243;243;243;243;243;243;244;244;244;244;244;244;244;244;244;244;244;245;244;244;246;246;247;247;247;247
DIS004478;Ebola virus disease;223;223;223;223;223;223;223;227;233;234;234;233;236;238;239;239;239;239;239;240;240;240;240;240;240;240;240;240;240;240;240;243;244;244;245;245
DIS007200;Obesity;233;233;233;233;233;233;233;233;233;233;233;234;234;234;234;236;237;238;238;241;241;241;241;241;241;241;241;242;243;243;243;243;243;243;245;245
DIS004128;Attention deficit hyperactivity disorder;211;211;211;211;211;207;207;209;210;210;210;212;214;216;217;217;217;219;220;220;219;220;229;230;231;233;233;237;237;239;239;240;240;240;240;240
DIS009429;asthma;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226;226;226;226;226;226;227;230;230;230;230;230
DIS004014;Cancer;217;217;217;221;221;221;221;221;220;220;220;224;225;225;225;225;225;226;226;227;226;227;226;225;225;225;225;225;225;225;225;225;225;229;229;229
DIS008413;Schizophrenia;0;0;0;0;216;216;216;216;216;216;217;219;219;219;222;220;221;221;221;221;222;222;223;223;223;223;227;225;226;226;226;228;227;227;227;228
DIS004433;Failed back syndrome;216;216;216;216;216;216;216;216;216;216;216;217;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219
DIS003568;Crohn's disease;215;216;217;217;217;217;217;216;216;216;216;216;216;216;216;214;214;214;214;214;214;214;214;214;214;214;214;214;214;214;214;214;216;217;217;217
